"","timestamp","id","slug","name","symbol","ref_cur","open","high","low","close","volume","market_cap","time_open","time_close","time_high","time_low"
"1447",2019-07-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",212.5538175,217.535432639,203.893403399,217.046368323,7168982842.86,23232101232.4682,2019-07-24,2019-07-24 23:59:59,2019-07-24 23:53:02,2019-07-24 04:41:02
"1448",2019-07-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",216.969117163,224.254197764,216.135148152,219.61799494,6731281160.3,23510336984.4543,2019-07-25,2019-07-25 23:59:59,2019-07-25 13:01:02,2019-07-25 00:20:02
"1449",2019-07-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",219.62812266,220.236386997,214.125692482,219.62960287,5729852177.98,23514586697.9851,2019-07-26,2019-07-26 23:59:59,2019-07-26 19:37:00,2019-07-26 06:59:01
"1450",2019-07-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",219.617630191,223.517262182,204.903936423,207.408317263,6257703907.69,22208955062.7296,2019-07-27,2019-07-27 23:59:59,2019-07-27 01:08:01,2019-07-27 12:36:03
"1451",2019-07-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",207.413777385,212.041834412,202.252898795,211.186552032,5504887933.63,22616386468.2393,2019-07-28,2019-07-28 23:59:59,2019-07-28 23:44:01,2019-07-28 22:36:01
"1452",2019-07-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",211.123652339,213.932051457,208.764305578,211.268057982,5485190664.1,22627969069.3631,2019-07-29,2019-07-29 23:59:59,2019-07-29 04:27:01,2019-07-29 11:57:01
"1453",2019-07-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",211.339197095,213.614075143,206.867612782,210.522603615,5489918858.84,22551013736.1935,2019-07-30,2019-07-30 23:59:59,2019-07-30 15:32:00,2019-07-30 05:29:01
"1454",2019-07-31 23:59:59,1027,"ethereum","Ethereum","ETH","USD",210.492418908,218.654145766,210.437914813,218.654145766,6003828339.81,23425015629.8403,2019-07-31,2019-07-31 23:59:59,2019-07-31 23:59:01,2019-07-31 00:01:00
"1455",2019-08-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",218.554589582,218.812658568,212.914499835,217.808443355,5965442642.12,23337361748.8686,2019-08-01,2019-08-01 23:59:59,2019-08-01 00:12:02,2019-08-01 09:24:03
"1456",2019-08-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",217.884463629,222.182571308,215.975823263,217.871561739,6159440229.49,23347127326.7587,2019-08-02,2019-08-02 23:59:59,2019-08-02 08:07:04,2019-08-02 20:54:01
"1457",2019-08-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",217.895548193,224.623226298,217.331741359,222.490335375,5697798687.25,23845116864.2469,2019-08-03,2019-08-03 23:59:59,2019-08-03 13:44:02,2019-08-03 00:52:03
"1458",2019-08-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",222.580813939,224.227298725,218.492178064,222.66972669,5238542572.36,23867371248.8109,2019-08-04,2019-08-04 23:59:59,2019-08-04 01:04:01,2019-08-04 04:59:01
"1459",2019-08-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",222.650882153,235.63528145,222.603887057,234.215027081,7765060287.49,25108076876.4348,2019-08-05,2019-08-05 23:59:59,2019-08-05 11:46:01,2019-08-05 00:03:03
"1460",2019-08-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",234.245589875,239.115898607,223.551182646,226.020649952,7647742672.26,24232708405.8953,2019-08-06,2019-08-06 23:59:59,2019-08-06 10:17:00,2019-08-06 21:38:01
"1461",2019-08-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",225.925285621,229.656576639,222.775448151,226.391007833,7020342209.93,24275514217.238,2019-08-07,2019-08-07 23:59:59,2019-08-07 13:24:02,2019-08-07 16:49:04
"1462",2019-08-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",226.518473433,226.774713498,216.516243842,220.941859044,6713525643.81,23694202562.3418,2019-08-08,2019-08-08 23:59:59,2019-08-08 08:54:01,2019-08-08 18:08:00
"1463",2019-08-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",220.908646203,221.364338721,208.245979147,210.48891334,6964818794.94,22576055651.279,2019-08-09,2019-08-09 23:59:59,2019-08-09 00:45:01,2019-08-09 18:52:02
"1464",2019-08-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",210.530162407,213.734837771,203.793111271,206.733534292,6584748527.15,22176113560.563,2019-08-10,2019-08-10 23:59:59,2019-08-10 00:36:01,2019-08-10 14:47:01
"1465",2019-08-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",206.732241229,216.59865006,206.510806411,216.092871768,6440605604.67,23183002869.0522,2019-08-11,2019-08-11 23:59:59,2019-08-11 18:26:02,2019-08-11 00:04:01
"1466",2019-08-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",216.055910128,216.142569062,210.946491163,211.288063961,5674315558.98,22670420643.3108,2019-08-12,2019-08-12 23:59:59,2019-08-12 00:02:01,2019-08-12 23:30:03
"1467",2019-08-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",211.342700942,211.384412669,205.422496818,208.709040675,5946313204.83,22396531008.8286,2019-08-13,2019-08-13 23:59:59,2019-08-13 00:01:00,2019-08-13 15:30:02
"1468",2019-08-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",208.603990803,209.066435331,186.331920233,186.60774116,7444456153.89,20027397541.0164,2019-08-14,2019-08-14 23:59:59,2019-08-14 00:31:01,2019-08-14 23:57:01
"1469",2019-08-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",186.683509034,189.462154165,178.142568297,188.50206008,8197244441.2,20233249251.2831,2019-08-15,2019-08-15 23:59:59,2019-08-15 22:40:02,2019-08-15 06:31:02
"1470",2019-08-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",188.644251454,188.905599193,180.384837452,185.4400734,7133915837.21,19907120203.8354,2019-08-16,2019-08-16 23:59:59,2019-08-16 01:50:02,2019-08-16 08:29:03
"1471",2019-08-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",185.531660166,186.703146521,182.593890184,185.687679251,5512696512.56,19936235952.7187,2019-08-17,2019-08-17 23:59:59,2019-08-17 09:56:01,2019-08-17 18:13:01
"1472",2019-08-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",185.841101073,197.522491026,183.692237622,194.493530508,5969012023.76,20884307088.1457,2019-08-18,2019-08-18 23:59:59,2019-08-18 17:09:02,2019-08-18 04:21:01
"1473",2019-08-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",194.556030003,203.560151452,193.108249108,203.091932563,6145148691.75,21810324618.1926,2019-08-19,2019-08-19 23:59:59,2019-08-19 23:32:01,2019-08-19 00:40:03
"1474",2019-08-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",202.813142758,203.015987478,195.619541613,196.565408066,6408417609.56,21112106338.601,2019-08-20,2019-08-20 23:59:59,2019-08-20 00:05:01,2019-08-20 20:18:00
"1475",2019-08-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",196.621696337,197.027439205,182.689171076,186.891630451,7775772700.39,20075644244.6094,2019-08-21,2019-08-21 23:59:59,2019-08-21 00:21:02,2019-08-21 12:54:01
"1476",2019-08-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",186.941237586,194.415516107,183.384519117,191.332912454,7569043874.25,20555295232.5693,2019-08-22,2019-08-22 23:59:59,2019-08-22 19:02:02,2019-08-22 02:16:00
"1477",2019-08-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",191.106870651,195.906487438,189.562324256,194.706208556,6658162376.91,20920364878.5136,2019-08-23,2019-08-23 23:59:59,2019-08-23 14:23:01,2019-08-23 00:31:01
"1478",2019-08-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",194.671637602,194.784993925,187.627260827,191.289562719,6249737981.87,20555802874.0923,2019-08-24,2019-08-24 23:59:59,2019-08-24 00:01:01,2019-08-24 16:07:01
"1479",2019-08-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",191.234781691,192.163323384,184.964752443,186.842392623,5826017143.09,20080495261.0071,2019-08-25,2019-08-25 23:59:59,2019-08-25 13:17:00,2019-08-25 21:28:01
"1480",2019-08-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",186.73555531,193.442190135,186.73555531,188.929374951,7207986636.49,20307338402.9685,2019-08-26,2019-08-26 23:59:59,2019-08-26 01:10:02,2019-08-26 00:00:01
"1481",2019-08-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",188.950058002,188.96318264,185.472925933,187.516661348,6042327402.38,20158029984.3603,2019-08-27,2019-08-27 23:59:59,2019-08-27 00:02:04,2019-08-27 21:47:01
"1482",2019-08-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",187.495500936,187.93087296,172.185606116,173.88997343,6696604087.31,18695530287.217,2019-08-28,2019-08-28 23:59:59,2019-08-28 15:32:04,2019-08-28 19:56:01
"1483",2019-08-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",173.958692454,173.996396867,167.170903951,169.516734455,7129569082.93,18227677830.668,2019-08-29,2019-08-29 23:59:59,2019-08-29 00:55:01,2019-08-29 15:04:01
"1484",2019-08-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",169.489281525,170.773508331,167.071417764,168.834875179,5776520220.38,18156660600.9936,2019-08-30,2019-08-30 23:59:59,2019-08-30 10:28:01,2019-08-30 01:25:01
"1485",2019-08-31 23:59:59,1027,"ethereum","Ethereum","ETH","USD",168.887899484,174.323981568,167.802580223,172.469788861,5830212248.6,18549906271.5195,2019-08-31,2019-08-31 23:59:59,2019-08-31 22:07:01,2019-08-31 21:07:00
"1486",2019-09-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",172.458407973,173.696854992,169.531274449,171.629420013,5554799575.86,18461846967.6036,2019-09-01,2019-09-01 23:59:59,2019-09-01 01:39:02,2019-09-01 17:48:03
"1487",2019-09-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",171.697601256,180.145211856,170.451692941,178.347353576,6503447136.84,19186913438.703,2019-09-02,2019-09-02 23:59:59,2019-09-02 20:39:01,2019-09-02 08:46:01
"1488",2019-09-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",178.357750076,182.347998875,175.970170403,179.49932195,6962728937.89,19313265198.0836,2019-09-03,2019-09-03 23:59:59,2019-09-03 14:41:02,2019-09-03 10:03:02
"1489",2019-09-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",179.491989042,180.136600317,175.325360134,175.992884274,5938120493.68,18938360722.9922,2019-09-04,2019-09-04 23:59:59,2019-09-04 04:06:02,2019-09-04 23:33:02
"1490",2019-09-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",175.966277315,176.163911931,171.746826263,174.217126821,5589476515.73,18749645579.3166,2019-09-05,2019-09-05 23:59:59,2019-09-05 04:42:05,2019-09-05 17:20:01
"1491",2019-09-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",174.172218831,177.718705046,168.341342296,169.956174802,6797611877.93,18293376880.6347,2019-09-06,2019-09-06 23:59:59,2019-09-06 11:36:01,2019-09-06 20:37:00
"1492",2019-09-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",169.955274874,180.851609039,169.444118955,178.262616376,6791531341.5,19189873688.9762,2019-09-07,2019-09-07 23:59:59,2019-09-07 17:22:01,2019-09-07 01:06:01
"1493",2019-09-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",178.282587325,182.977074996,178.14250612,181.355524085,6472677265.55,19525276831.02,2019-09-08,2019-09-08 23:59:59,2019-09-08 10:56:02,2019-09-08 00:01:01
"1494",2019-09-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",181.362484764,184.149466801,177.419350194,181.149467473,7232938985.22,19505534124.1163,2019-09-09,2019-09-09 23:59:59,2019-09-09 11:42:01,2019-09-09 07:44:02
"1495",2019-09-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",181.212841424,184.06343323,178.122417487,179.787171751,6291476771.88,19361276592.841,2019-09-10,2019-09-10 23:59:59,2019-09-10 01:28:01,2019-09-10 19:56:02
"1496",2019-09-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",179.839500008,181.757468661,176.500914359,178.725492594,7157139034.58,19249367782.4548,2019-09-11,2019-09-11 23:59:59,2019-09-11 01:04:01,2019-09-11 16:07:01
"1497",2019-09-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",178.803768356,181.998565037,177.847316437,181.01609158,5838605476.61,19498542851.5573,2019-09-12,2019-09-12 23:59:59,2019-09-12 22:17:01,2019-09-12 06:59:02
"1498",2019-09-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",180.975581433,181.498296237,178.582050496,181.109723362,5955041236.88,19511050764.4777,2019-09-13,2019-09-13 23:59:59,2019-09-13 00:12:01,2019-09-13 17:24:01
"1499",2019-09-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",181.321574158,188.446935397,180.372201434,188.10550845,6500686511.41,20267272632.6072,2019-09-14,2019-09-14 23:59:59,2019-09-14 22:19:03,2019-09-14 07:30:01
"1500",2019-09-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",188.068433417,190.399341609,186.44732097,189.789129887,6222874780.04,20451239362.2781,2019-09-15,2019-09-15 23:59:59,2019-09-15 11:01:01,2019-09-15 03:49:02
"1501",2019-09-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",189.689334763,198.204978147,189.689334763,197.113177378,8242029487.85,21243167876.5924,2019-09-16,2019-09-16 23:59:59,2019-09-16 21:01:01,2019-09-16 00:00:01
"1502",2019-09-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",197.114754867,213.731949505,196.715489113,208.608748647,10232590812.37,22484889435.468,2019-09-17,2019-09-17 23:59:59,2019-09-17 21:15:03,2019-09-17 03:22:01
"1503",2019-09-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",208.050603082,216.711495852,208.050603082,211.393034896,9194634557.49,22787891774.2794,2019-09-18,2019-09-18 23:59:59,2019-09-18 07:48:01,2019-09-18 00:00:03
"1504",2019-09-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",211.247234001,222.871689908,204.685779042,221.280858893,10620070912.97,23856751721.8975,2019-09-19,2019-09-19 23:59:59,2019-09-19 17:16:00,2019-09-19 04:56:02
"1505",2019-09-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",221.069630368,221.598551099,215.159640868,218.050055201,8027974272.75,23511410671.2305,2019-09-20,2019-09-20 23:59:59,2019-09-20 00:03:01,2019-09-20 23:00:01
"1506",2019-09-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",217.89737946,220.95830129,215.00017371,215.516209164,7743309777.59,23241121350.7197,2019-09-21,2019-09-21 23:59:59,2019-09-21 01:26:00,2019-09-21 22:11:01
"1507",2019-09-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",215.486560186,216.086241893,207.644927476,211.545386424,7812854576,22815755536.1328,2019-09-22,2019-09-22 23:59:59,2019-09-22 00:06:01,2019-09-22 20:04:02
"1508",2019-09-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",211.71320384,211.840511211,201.88723503,201.92131273,7494673136.17,21780534855.2009,2019-09-23,2019-09-23 23:59:59,2019-09-23 00:03:02,2019-09-23 22:28:03
"1509",2019-09-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",201.842085557,203.500544461,162.727787867,168.110736232,11757739233.12,18135747380.4531,2019-09-24,2019-09-24 23:59:59,2019-09-24 01:26:03,2019-09-24 19:54:00
"1510",2019-09-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",168.133570556,174.719774385,164.913478633,170.892695093,9766632017.94,18438188568.1795,2019-09-25,2019-09-25 23:59:59,2019-09-25 02:15:01,2019-09-25 08:37:01
"1511",2019-09-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",170.756919315,171.692644203,157.130330654,166.727124473,7848286154.31,17991000061.726,2019-09-26,2019-09-26 23:59:59,2019-09-26 09:44:03,2019-09-26 16:34:02
"1512",2019-09-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",166.651699935,175.610783776,163.209498809,174.710992913,7909313624.78,18854855889.0488,2019-09-27,2019-09-27 23:59:59,2019-09-27 21:47:01,2019-09-27 15:41:00
"1513",2019-09-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",174.680832614,175.778730451,170.773953527,174.572891745,6895423445.15,18842313324.3151,2019-09-28,2019-09-28 23:59:59,2019-09-28 03:24:01,2019-09-28 15:12:02
"1514",2019-09-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",174.612745399,175.210218487,166.997688971,170.503485433,6497088198.81,18405401314.9367,2019-09-29,2019-09-29 23:59:59,2019-09-29 00:08:01,2019-09-29 15:39:01
"1515",2019-09-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",170.461352821,179.872201473,167.036605844,179.872201473,7552915148.35,19419149343.0273,2019-09-30,2019-09-30 23:59:59,2019-09-30 23:59:01,2019-09-30 07:11:02
"1516",2019-10-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",180.209117089,185.045535125,175.812652621,177.340419656,7676276225.21,19148222891.9103,2019-10-01,2019-10-01 23:59:59,2019-10-01 03:20:00,2019-10-01 18:03:01
"1517",2019-10-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",177.224053284,180.826121784,175.33427466,180.710506299,6335595249.54,19514521236.1805,2019-10-02,2019-10-02 23:59:59,2019-10-02 23:22:02,2019-10-02 06:07:01
"1518",2019-10-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",180.703709132,180.799202984,172.599876402,175.199341492,6381403724.76,18921747814.4379,2019-10-03,2019-10-03 23:59:59,2019-10-03 00:03:01,2019-10-03 14:46:01
"1519",2019-10-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",175.238429153,178.552078786,173.564085217,176.985006881,6248928449.45,19116991692.1619,2019-10-04,2019-10-04 23:59:59,2019-10-04 20:16:01,2019-10-04 05:03:01
"1520",2019-10-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",176.946323748,177.713243918,173.069557552,176.351522792,5837211771.44,19050956366.7615,2019-10-05,2019-10-05 23:59:59,2019-10-05 05:12:01,2019-10-05 13:09:01
"1521",2019-10-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",176.364384214,177.364545406,171.299780406,173.059144782,5852890673.67,18697637484.0571,2019-10-06,2019-10-06 23:59:59,2019-10-06 06:12:01,2019-10-06 19:08:01
"1522",2019-10-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",172.940341536,182.356347793,171.527811489,181.186333328,7844316833.72,19578142142.661,2019-10-07,2019-10-07 23:59:59,2019-10-07 23:13:01,2019-10-07 01:53:01
"1523",2019-10-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",181.11335695,184.359965696,179.133388207,182.021563815,7466282780.16,19670825764.3233,2019-10-08,2019-10-08 23:59:59,2019-10-08 02:14:01,2019-10-08 15:48:02
"1524",2019-10-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",182.036297684,194.300496365,180.668441732,193.293257938,9088122101.43,20891536594.5492,2019-10-09,2019-10-09 23:59:59,2019-10-09 23:29:02,2019-10-09 04:43:01
"1525",2019-10-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",193.191075753,193.896929,188.306469417,191.659672427,8375913275.6,20717535746.6135,2019-10-10,2019-10-10 23:59:59,2019-10-10 04:39:01,2019-10-10 12:20:03
"1526",2019-10-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",191.801074478,195.318799252,181.661839953,182.569691851,9128522969.98,19737401838.3212,2019-10-11,2019-10-11 23:59:59,2019-10-11 04:46:01,2019-10-11 21:42:01
"1527",2019-10-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",182.53403369,186.304888474,179.984837776,180.826640026,7494328840.33,19551368532.4125,2019-10-12,2019-10-12 23:59:59,2019-10-12 09:19:01,2019-10-12 19:10:01
"1528",2019-10-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",180.861314449,185.075920005,180.317159409,182.075152956,6733182272.99,19688808993.7047,2019-10-13,2019-10-13 23:59:59,2019-10-13 16:35:01,2019-10-13 00:07:02
"1529",2019-10-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",182.028471088,187.303617978,181.662271832,186.960906402,7276520699.17,20219637356.554,2019-10-14,2019-10-14 23:59:59,2019-10-14 21:08:01,2019-10-14 00:15:01
"1530",2019-10-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",186.977054117,187.759866683,179.46278694,181.406059693,7731456579.05,19621350992.6035,2019-10-15,2019-10-15 23:59:59,2019-10-15 00:19:01,2019-10-15 21:09:00
"1531",2019-10-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",181.343735143,181.668609283,174.064157493,176.013511357,7691244590.3,19040429001.7184,2019-10-16,2019-10-16 23:59:59,2019-10-16 00:23:02,2019-10-16 16:03:01
"1532",2019-10-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",175.906894241,178.899551464,174.565826716,178.028348281,6737237422.59,19260755682.183,2019-10-17,2019-10-17 23:59:59,2019-10-17 16:43:01,2019-10-17 05:01:01
"1533",2019-10-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",177.988549774,178.179793043,171.005053485,173.621340828,7566257807.32,18786275034.6812,2019-10-18,2019-10-18 23:59:59,2019-10-18 00:02:02,2019-10-18 08:52:03
"1534",2019-10-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",173.649451982,175.608225435,172.215459818,172.913025758,6551453871.41,18711940303.3977,2019-10-19,2019-10-19 23:59:59,2019-10-19 13:18:01,2019-10-19 20:13:02
"1535",2019-10-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",172.974754539,176.718681634,171.210717443,175.534373653,6801091120.45,18997957789.4207,2019-10-20,2019-10-20 23:59:59,2019-10-20 20:21:02,2019-10-20 02:59:01
"1536",2019-10-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",175.524753686,177.741727183,173.287744022,174.920987616,6815820627.4,18933882640.4166,2019-10-21,2019-10-21 23:59:59,2019-10-21 11:08:02,2019-10-21 16:28:02
"1537",2019-10-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",174.905063725,175.650024771,172.266230481,172.300854142,6990951966.28,18652588580.1737,2019-10-22,2019-10-22 23:59:59,2019-10-22 03:48:01,2019-10-22 23:31:02
"1538",2019-10-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",172.262803118,172.420583951,157.463417749,162.40278776,9624925919.33,17583244177.4492,2019-10-23,2019-10-23 23:59:59,2019-10-23 00:04:01,2019-10-23 16:06:01
"1539",2019-10-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",162.514108625,164.147567595,160.887955434,162.16854058,7300917536.96,17560021218.4094,2019-10-24,2019-10-24 23:59:59,2019-10-24 14:22:01,2019-10-24 06:49:02
"1540",2019-10-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",162.189716575,183.000118051,161.966017039,181.523214189,10358594018.04,19658140298.7604,2019-10-25,2019-10-25 23:59:59,2019-10-25 17:23:01,2019-10-25 05:26:03
"1541",2019-10-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",181.667064713,195.942508543,176.133801571,179.83547805,13831784985.96,19477741704.7434,2019-10-26,2019-10-26 23:59:59,2019-10-26 02:07:01,2019-10-26 18:55:02
"1542",2019-10-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",179.932637268,188.155332372,177.682360257,184.242211278,10815941952.49,19957408084.5054,2019-10-27,2019-10-27 23:59:59,2019-10-27 18:57:02,2019-10-27 04:19:01
"1543",2019-10-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",184.397511597,187.883155619,180.249559524,182.662817561,10406734124.29,19788729316.0292,2019-10-28,2019-10-28 23:59:59,2019-10-28 01:21:01,2019-10-28 19:08:02
"1544",2019-10-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",182.670386019,191.846761455,182.364369327,190.342582145,10622761957.61,20623205053.7217,2019-10-29,2019-10-29 23:59:59,2019-10-29 22:30:01,2019-10-29 00:04:02
"1545",2019-10-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",190.336390704,191.111939169,181.546374236,184.692164388,10484902804.14,20013431226.5606,2019-10-30,2019-10-30 23:59:59,2019-10-30 02:43:01,2019-10-30 16:34:00
"1546",2019-10-31 23:59:59,1027,"ethereum","Ethereum","ETH","USD",184.797621023,188.751266753,180.068356922,183.966917607,9607939606.42,19937256794.3697,2019-10-31,2019-10-31 23:59:59,2019-10-31 08:46:01,2019-10-31 10:11:01
"1547",2019-11-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",183.803690756,185.059713079,181.094492084,183.969902446,9145611130.24,19940014310.5249,2019-11-01,2019-11-01 23:59:59,2019-11-01 21:05:00,2019-11-01 16:19:00
"1548",2019-11-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",184.018152481,185.708953549,182.79767278,183.925717366,8087991830.27,19937622286.6921,2019-11-02,2019-11-02 23:59:59,2019-11-02 16:39:01,2019-11-02 09:58:00
"1549",2019-11-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",183.994825124,185.024219491,179.818138575,182.425021922,8760247743.9,19777347724.088,2019-11-03,2019-11-03 23:59:59,2019-11-03 02:32:01,2019-11-03 18:11:01
"1550",2019-11-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",182.319031206,188.02293649,181.821602875,186.355190781,10551917945.36,20205859402.4272,2019-11-04,2019-11-04 23:59:59,2019-11-04 20:47:01,2019-11-04 05:57:02
"1551",2019-11-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",186.309310325,191.257831666,184.331984425,189.304170553,10024177342.26,20528094420.2551,2019-11-05,2019-11-05 23:59:59,2019-11-05 16:07:01,2019-11-05 08:22:01
"1552",2019-11-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",189.11349691,193.547248514,188.667680659,191.593841453,10156458684.44,20778894603.3483,2019-11-06,2019-11-06 23:59:59,2019-11-06 07:03:01,2019-11-06 00:43:01
"1553",2019-11-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",191.504306508,191.861093313,186.567003385,187.976543734,9081247798.75,20389037933.9408,2019-11-07,2019-11-07 23:59:59,2019-11-07 01:16:02,2019-11-07 16:02:01
"1554",2019-11-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",187.924264977,188.815971577,182.541361904,184.211470298,9176780911.47,19983058355.9185,2019-11-08,2019-11-08 23:59:59,2019-11-08 01:23:01,2019-11-08 15:26:00
"1555",2019-11-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",184.311722495,185.838538565,183.902230949,185.028722122,7277418704.14,20074095541.1634,2019-11-09,2019-11-09 23:59:59,2019-11-09 10:30:02,2019-11-09 15:36:00
"1556",2019-11-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",184.943355818,190.92061632,184.686781539,189.477274196,8752784211.21,20559121064.6157,2019-11-10,2019-11-10 23:59:59,2019-11-10 17:23:01,2019-11-10 02:19:02
"1557",2019-11-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",189.502924735,190.338424095,185.086316684,185.489646106,7877424105.79,20128792759.8642,2019-11-11,2019-11-11 23:59:59,2019-11-11 02:11:01,2019-11-11 23:35:01
"1558",2019-11-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",185.564841787,187.948030102,184.191052582,186.843411554,7792186666.39,20278071676.0219,2019-11-12,2019-11-12 23:59:59,2019-11-12 12:22:01,2019-11-12 15:22:02
