"","timestamp","id","slug","name","symbol","ref_cur","open","high","low","close","volume","market_cap","time_open","time_close","time_high","time_low"
"1833",2020-01-07 23:59:59,52,"xrp","XRP","XRP","USD",0.221576343055,0.223385847053,0.209047234762,0.213917250235,2237698314.01,9276786516.70001,2020-01-07,2020-01-07 23:59:59,2020-01-07 00:07:00,2020-01-07 16:03:01
"1834",2020-01-08 23:59:59,52,"xrp","XRP","XRP","USD",0.213834367762,0.216704185527,0.205213554116,0.209026312469,1782128651.99,9064684942.5081,2020-01-08,2020-01-08 23:59:59,2020-01-08 01:06:00,2020-01-08 20:48:00
"1835",2020-01-09 23:59:59,52,"xrp","XRP","XRP","USD",0.209110166225,0.209142090818,0.202589368129,0.204898944335,1341130889.25,8885696511.17362,2020-01-09,2020-01-09 23:59:59,2020-01-09 01:37:01,2020-01-09 18:05:01
"1836",2020-01-10 23:59:59,52,"xrp","XRP","XRP","USD",0.204908441685,0.212403016315,0.201820465315,0.212305882727,1693646276.11,9206907568.85806,2020-01-10,2020-01-10 23:59:59,2020-01-10 23:56:01,2020-01-10 10:22:00
"1837",2020-01-11 23:59:59,52,"xrp","XRP","XRP","USD",0.212096892858,0.218970560413,0.210053972677,0.21185091604,1655817070.23,9187177374.94957,2020-01-11,2020-01-11 23:59:59,2020-01-11 20:19:00,2020-01-11 06:22:01
"1838",2020-01-12 23:59:59,52,"xrp","XRP","XRP","USD",0.212150921592,0.216370662032,0.211532556474,0.215633372246,1496128429.53,9351208273.31462,2020-01-12,2020-01-12 23:59:59,2020-01-12 14:04:00,2020-01-12 00:12:00
"1839",2020-01-13 23:59:59,52,"xrp","XRP","XRP","USD",0.215623606273,0.215686889566,0.210601324382,0.212617095722,1321442558.95,9220403705.85808,2020-01-13,2020-01-13 23:59:59,2020-01-13 00:02:00,2020-01-13 15:24:00
"1840",2020-01-14 23:59:59,52,"xrp","XRP","XRP","USD",0.212527905004,0.241832302692,0.212379365878,0.234687094802,2639844915.8,10244977874.5566,2020-01-14,2020-01-14 23:59:59,2020-01-14 18:21:00,2020-01-14 00:04:00
"1841",2020-01-15 23:59:59,52,"xrp","XRP","XRP","USD",0.234503734568,0.240996834425,0.227919538624,0.232894835521,2590278224.07,10166738989.309,2020-01-15,2020-01-15 23:59:59,2020-01-15 00:59:00,2020-01-15 05:14:01
"1842",2020-01-16 23:59:59,52,"xrp","XRP","XRP","USD",0.232881070081,0.233567689277,0.224054765423,0.228573654558,2066952513.13,9978103123.34781,2020-01-16,2020-01-16 23:59:59,2020-01-16 00:06:00,2020-01-16 01:57:01
"1843",2020-01-17 23:59:59,52,"xrp","XRP","XRP","USD",0.228724528127,0.243155640745,0.226576025474,0.238775982893,2418043081.01,10423473279.5092,2020-01-17,2020-01-17 23:59:59,2020-01-17 19:15:00,2020-01-17 01:09:01
"1844",2020-01-18 23:59:59,52,"xrp","XRP","XRP","USD",0.238880348635,0.251186695209,0.233147835556,0.243285946989,2391157803.71,10620350242.0774,2020-01-18,2020-01-18 23:59:59,2020-01-18 15:19:00,2020-01-18 06:18:00
"1845",2020-01-19 23:59:59,52,"xrp","XRP","XRP","USD",0.24336731276,0.24956888217,0.229278197998,0.235585278977,2211717302.2,10284187005.3694,2020-01-19,2020-01-19 23:59:59,2020-01-19 05:05:00,2020-01-19 12:04:00
"1846",2020-01-20 23:59:59,52,"xrp","XRP","XRP","USD",0.235384371102,0.235747892651,0.225986301233,0.233296399785,1723535818.27,10184268785.7529,2020-01-20,2020-01-20 23:59:59,2020-01-20 00:16:01,2020-01-20 13:17:00
"1847",2020-01-21 23:59:59,52,"xrp","XRP","XRP","USD",0.233339801975,0.240264464434,0.231538816683,0.23716568813,1701652844.53,10358425747.4093,2020-01-21,2020-01-21 23:59:59,2020-01-21 03:19:00,2020-01-21 20:02:00
"1848",2020-01-22 23:59:59,52,"xrp","XRP","XRP","USD",0.237263024832,0.238688835529,0.23423583234,0.236055610411,1517150861.33,10309942099.8936,2020-01-22,2020-01-22 23:59:59,2020-01-22 07:26:01,2020-01-22 09:23:00
"1849",2020-01-23 23:59:59,52,"xrp","XRP","XRP","USD",0.236173460175,0.236283905473,0.223068742497,0.226104014655,1600294983.42,9875297162.34153,2020-01-23,2020-01-23 23:59:59,2020-01-23 00:08:00,2020-01-23 19:08:01
"1850",2020-01-24 23:59:59,52,"xrp","XRP","XRP","USD",0.226200977158,0.226314154512,0.215388688119,0.223041311836,1706347378.57,9741530849.06436,2020-01-24,2020-01-24 23:59:59,2020-01-24 00:54:00,2020-01-24 11:03:00
"1851",2020-01-25 23:59:59,52,"xrp","XRP","XRP","USD",0.223048532513,0.223150217549,0.21773748955,0.220427119428,1373179559.5,9627353633.29078,2020-01-25,2020-01-25 23:59:59,2020-01-25 00:08:01,2020-01-25 01:58:01
"1852",2020-01-26 23:59:59,52,"xrp","XRP","XRP","USD",0.220345394805,0.231343708401,0.219326666524,0.230686083389,1583964763.64,10075423154.9541,2020-01-26,2020-01-26 23:59:59,2020-01-26 23:19:01,2020-01-26 00:07:00
"1853",2020-01-27 23:59:59,52,"xrp","XRP","XRP","USD",0.230532465946,0.234633524691,0.226981558789,0.231221984098,1722593698.91,10098829102.6944,2020-01-27,2020-01-27 23:59:59,2020-01-27 19:37:01,2020-01-27 09:05:00
"1854",2020-01-28 23:59:59,52,"xrp","XRP","XRP","USD",0.231206135104,0.239931438555,0.230945060789,0.238488075314,2052700894.3,10418484690.0814,2020-01-28,2020-01-28 23:59:59,2020-01-28 01:37:01,2020-01-28 00:19:01
"1855",2020-01-29 23:59:59,52,"xrp","XRP","XRP","USD",0.238690713117,0.241266528606,0.235322377863,0.235729760695,1883265673.84,10297986176.3061,2020-01-29,2020-01-29 23:59:59,2020-01-29 06:31:01,2020-01-29 16:02:00
"1856",2020-01-30 23:59:59,52,"xrp","XRP","XRP","USD",0.235607226485,0.245961490386,0.231996706768,0.243641718927,2125017677.56,10643624487.9916,2020-01-30,2020-01-30 23:59:59,2020-01-30 23:08:00,2020-01-30 00:36:01
"1857",2020-01-31 23:59:59,52,"xrp","XRP","XRP","USD",0.243617745461,0.244272685009,0.23490456955,0.239232743915,1892170751.88,10451015953.5775,2020-01-31,2020-01-31 23:59:59,2020-01-31 00:24:01,2020-01-31 13:25:00
"1858",2020-02-01 23:59:59,52,"xrp","XRP","XRP","USD",0.239190792602,0.242611522915,0.237781033178,0.241455293678,1592451417.1,10548109280.5636,2020-02-01,2020-02-01 23:59:59,2020-02-01 02:48:02,2020-02-01 12:58:01
"1859",2020-02-02 23:59:59,52,"xrp","XRP","XRP","USD",0.241321165835,0.259259154863,0.237002406677,0.250734415518,2477130012.14,10953472897.5921,2020-02-02,2020-02-02 23:59:59,2020-02-02 12:23:00,2020-02-02 04:17:00
"1860",2020-02-03 23:59:59,52,"xrp","XRP","XRP","USD",0.250569712421,0.256370072955,0.248154009408,0.254627163121,2156814065.01,11126754979.1092,2020-02-03,2020-02-03 23:59:59,2020-02-03 01:36:02,2020-02-03 10:29:00
"1861",2020-02-04 23:59:59,52,"xrp","XRP","XRP","USD",0.254557350037,0.269575534603,0.248820397121,0.266808260458,2900951895.62,11659047307.1711,2020-02-04,2020-02-04 23:59:59,2020-02-04 15:48:02,2020-02-04 10:03:01
"1862",2020-02-05 23:59:59,52,"xrp","XRP","XRP","USD",0.266692317801,0.281038833694,0.266692317801,0.277467928039,3332447611.02,12124855855.9479,2020-02-05,2020-02-05 23:59:59,2020-02-05 06:07:00,2020-02-05 00:00:02
"1863",2020-02-06 23:59:59,52,"xrp","XRP","XRP","USD",0.277541711884,0.285939169692,0.273494197801,0.282214052141,3079150333.31,12332253053.2308,2020-02-06,2020-02-06 23:59:59,2020-02-06 17:36:00,2020-02-06 00:24:00
"1864",2020-02-07 23:59:59,52,"xrp","XRP","XRP","USD",0.282205310544,0.286519937004,0.277845558391,0.279284194464,2372731516.75,12204223474.2336,2020-02-07,2020-02-07 23:59:59,2020-02-07 01:11:01,2020-02-07 22:26:00
"1865",2020-02-08 23:59:59,52,"xrp","XRP","XRP","USD",0.278877641677,0.280484338281,0.267577965975,0.277242982001,2380993304.02,12115026113.4425,2020-02-08,2020-02-08 23:59:59,2020-02-08 09:08:01,2020-02-08 03:16:00
"1866",2020-02-09 23:59:59,52,"xrp","XRP","XRP","USD",0.277097048697,0.287235006434,0.276444389277,0.282457438476,2343599758.29,12342888603.9773,2020-02-09,2020-02-09 23:59:59,2020-02-09 06:36:01,2020-02-09 00:07:02
"1867",2020-02-10 23:59:59,52,"xrp","XRP","XRP","USD",0.282485830145,0.283314834926,0.270231432082,0.274080486697,2403459577.41,11979687193.841,2020-02-10,2020-02-10 23:59:59,2020-02-10 00:24:01,2020-02-10 09:30:00
"1868",2020-02-11 23:59:59,52,"xrp","XRP","XRP","USD",0.273901596895,0.280745561634,0.267881159048,0.280140704511,2383677082.99,12244571113.9376,2020-02-11,2020-02-11 23:59:59,2020-02-11 21:04:01,2020-02-11 04:15:01
"1869",2020-02-12 23:59:59,52,"xrp","XRP","XRP","USD",0.280272222153,0.307490797637,0.279948417471,0.304392552333,4092541036.85,13304586565.1702,2020-02-12,2020-02-12 23:59:59,2020-02-12 22:54:01,2020-02-12 00:12:00
"1870",2020-02-13 23:59:59,52,"xrp","XRP","XRP","USD",0.304195243721,0.33614245098,0.303621629208,0.326706185541,6473779289.11,14279885278.3744,2020-02-13,2020-02-13 23:59:59,2020-02-13 13:30:01,2020-02-13 00:07:01
"1871",2020-02-14 23:59:59,52,"xrp","XRP","XRP","USD",0.326363308341,0.33755328817,0.314526242122,0.334822105959,4476902768.58,14634621177.5602,2020-02-14,2020-02-14 23:59:59,2020-02-14 18:52:01,2020-02-14 06:04:01
"1872",2020-02-15 23:59:59,52,"xrp","XRP","XRP","USD",0.335118871641,0.34397196338,0.302183849577,0.306236313091,4282439062.87,13385174852.9659,2020-02-15,2020-02-15 23:59:59,2020-02-15 01:09:01,2020-02-15 18:10:01
"1873",2020-02-16 23:59:59,52,"xrp","XRP","XRP","USD",0.307265401027,0.318187347779,0.278035869496,0.295033819334,4025339058.21,12895529009.8156,2020-02-16,2020-02-16 23:59:59,2020-02-16 03:10:01,2020-02-16 16:55:00
"1874",2020-02-17 23:59:59,52,"xrp","XRP","XRP","USD",0.294628605013,0.29521759552,0.271382001377,0.286571847253,3690067847.23,12525667660.7095,2020-02-17,2020-02-17 23:59:59,2020-02-17 00:11:00,2020-02-17 14:26:00
"1875",2020-02-18 23:59:59,52,"xrp","XRP","XRP","USD",0.287010473746,0.300062255964,0.278745889863,0.297912671493,3719318845.52,13029144052.7254,2020-02-18,2020-02-18 23:59:59,2020-02-18 21:18:01,2020-02-18 13:28:00
"1876",2020-02-19 23:59:59,52,"xrp","XRP","XRP","USD",0.297883849631,0.303684710488,0.27760220998,0.27760220998,3096501888.76,12140870561.3562,2020-02-19,2020-02-19 23:59:59,2020-02-19 19:43:00,2020-02-19 23:59:01
"1877",2020-02-20 23:59:59,52,"xrp","XRP","XRP","USD",0.277138373248,0.281537124062,0.267330045947,0.272395697776,3138024578.76,11913164914.6705,2020-02-20,2020-02-20 23:59:59,2020-02-20 00:42:01,2020-02-20 16:43:00
"1878",2020-02-21 23:59:59,52,"xrp","XRP","XRP","USD",0.272299425991,0.277900492556,0.270703467186,0.274937771533,2626495845.27,12028366231.8457,2020-02-21,2020-02-21 23:59:59,2020-02-21 16:56:00,2020-02-21 00:40:00
"1879",2020-02-22 23:59:59,52,"xrp","XRP","XRP","USD",0.275345498216,0.276968352517,0.27230508151,0.275901080334,2190665842.43,12070510426.8327,2020-02-22,2020-02-22 23:59:59,2020-02-22 22:05:02,2020-02-22 16:49:02
"1880",2020-02-23 23:59:59,52,"xrp","XRP","XRP","USD",0.275939488746,0.282868016752,0.275612679145,0.282710833866,2313819447.93,12368433149.3993,2020-02-23,2020-02-23 23:59:59,2020-02-23 09:32:00,2020-02-23 02:03:00
"1881",2020-02-24 23:59:59,52,"xrp","XRP","XRP","USD",0.282589755962,0.283188859747,0.266477507795,0.270626801043,2472100399.77,11839763801.6329,2020-02-24,2020-02-24 23:59:59,2020-02-24 00:34:01,2020-02-24 21:53:01
"1882",2020-02-25 23:59:59,52,"xrp","XRP","XRP","USD",0.27054072258,0.270824317994,0.25305115877,0.253411731109,2590099691.6,11086614590.0189,2020-02-25,2020-02-25 23:59:59,2020-02-25 00:05:00,2020-02-25 23:53:00
"1883",2020-02-26 23:59:59,52,"xrp","XRP","XRP","USD",0.253371388346,0.25502006619,0.2293827772,0.230851247127,3273784861.72,10099606649.3126,2020-02-26,2020-02-26 23:59:59,2020-02-26 00:33:00,2020-02-26 17:23:01
"1884",2020-02-27 23:59:59,52,"xrp","XRP","XRP","USD",0.231092052857,0.246190431308,0.226173183801,0.237116311772,2775673346.91,10373699552.576,2020-02-27,2020-02-27 23:59:59,2020-02-27 17:10:00,2020-02-27 01:19:01
"1885",2020-02-28 23:59:59,52,"xrp","XRP","XRP","USD",0.237110977976,0.243244265302,0.230776065253,0.236296271294,2468502731.84,10344935599.445,2020-02-28,2020-02-28 23:59:59,2020-02-28 02:15:00,2020-02-28 12:42:00
"1886",2020-02-29 23:59:59,52,"xrp","XRP","XRP","USD",0.236520584282,0.241962302658,0.231193336997,0.231193336997,2061348763.26,10121531622.8118,2020-02-29,2020-02-29 23:59:59,2020-02-29 05:20:01,2020-02-29 23:59:01
"1887",2020-03-01 23:59:59,52,"xrp","XRP","XRP","USD",0.231104776705,0.235818195316,0.225706524282,0.228846330202,2086828072.15,10018780809.1288,2020-03-01,2020-03-01 23:59:59,2020-03-01 12:12:01,2020-03-01 21:53:00
"1888",2020-03-02 23:59:59,52,"xrp","XRP","XRP","USD",0.228935046111,0.240349429611,0.227327025796,0.238747312389,2466061223.52,10452240984.0815,2020-03-02,2020-03-02 23:59:59,2020-03-02 22:27:01,2020-03-02 00:16:00
"1889",2020-03-03 23:59:59,52,"xrp","XRP","XRP","USD",0.238669339715,0.238753228137,0.231989782485,0.234380520403,2524293729.85,10261064959.0686,2020-03-03,2020-03-03 23:59:59,2020-03-03 00:02:00,2020-03-03 16:47:00
"1890",2020-03-04 23:59:59,52,"xrp","XRP","XRP","USD",0.234545166934,0.237961376078,0.231826092626,0.234530214977,2280839542.26,10267618514.5654,2020-03-04,2020-03-04 23:59:59,2020-03-04 08:08:00,2020-03-04 16:08:00
"1891",2020-03-05 23:59:59,52,"xrp","XRP","XRP","USD",0.234554796427,0.242869966841,0.234554796427,0.239581816378,2299594698.52,10497998118.4859,2020-03-05,2020-03-05 23:59:59,2020-03-05 17:54:00,2020-03-05 00:00:01
"1892",2020-03-06 23:59:59,52,"xrp","XRP","XRP","USD",0.239489823885,0.245920186331,0.239112825153,0.244088347037,2423236344.06,10695465318.1854,2020-03-06,2020-03-06 23:59:59,2020-03-06 11:58:00,2020-03-06 01:03:01
"1893",2020-03-07 23:59:59,52,"xrp","XRP","XRP","USD",0.243970430719,0.244634688887,0.237024011993,0.237070705847,2109420975.12,10387966255.3492,2020-03-07,2020-03-07 23:59:59,2020-03-07 01:17:00,2020-03-07 23:58:01
"1894",2020-03-08 23:59:59,52,"xrp","XRP","XRP","USD",0.237109908636,0.237109908636,0.206826206584,0.206904330454,2627253062.1,9066135755.41842,2020-03-08,2020-03-08 23:59:59,2020-03-08,2020-03-08 23:55:01
"1895",2020-03-09 23:59:59,52,"xrp","XRP","XRP","USD",0.206683408114,0.211439279417,0.200741354011,0.209180928131,2796925948.11,9165891732.27431,2020-03-09,2020-03-09 23:59:59,2020-03-09 09:00:00,2020-03-09 15:43:00
"1896",2020-03-10 23:59:59,52,"xrp","XRP","XRP","USD",0.209721169738,0.215252650277,0.206584218276,0.212235297314,2317233372.96,9299728107.75994,2020-03-10,2020-03-10 23:59:59,2020-03-10 12:54:00,2020-03-10 07:32:01
"1897",2020-03-11 23:59:59,52,"xrp","XRP","XRP","USD",0.212293060945,0.213444622212,0.201464615685,0.208095713829,2130165442.22,9118339802.52946,2020-03-11,2020-03-11 23:59:59,2020-03-11 01:09:00,2020-03-11 18:25:00
"1898",2020-03-12 23:59:59,52,"xrp","XRP","XRP","USD",0.20820488401,0.209124289477,0.139635129856,0.139635129856,3547958418.36,6118533337.22963,2020-03-12,2020-03-12 23:59:59,2020-03-12 00:08:01,2020-03-12 23:59:00
"1899",2020-03-13 23:59:59,52,"xrp","XRP","XRP","USD",0.14052444223,0.164771824888,0.115092884797,0.159352189588,5160523077.12,6982495632.44002,2020-03-13,2020-03-13 23:59:59,2020-03-13 13:42:00,2020-03-13 02:19:01
"1900",2020-03-14 23:59:59,52,"xrp","XRP","XRP","USD",0.159239784225,0.160035424804,0.145684912047,0.147292221962,2310448364.68,6454051865.87722,2020-03-14,2020-03-14 23:59:59,2020-03-14 03:14:02,2020-03-14 23:28:01
"1901",2020-03-15 23:59:59,52,"xrp","XRP","XRP","USD",0.147292859703,0.162150153873,0.146127357225,0.153901848678,2197842519.29,6743672546.93502,2020-03-15,2020-03-15 23:59:59,2020-03-15 22:02:02,2020-03-15 02:12:01
"1902",2020-03-16 23:59:59,52,"xrp","XRP","XRP","USD",0.153884579822,0.153884579822,0.133220339358,0.141063142568,2646513873.61,6184578516.93243,2020-03-16,2020-03-16 23:59:59,2020-03-16 00:00:01,2020-03-16 10:15:01
"1903",2020-03-17 23:59:59,52,"xrp","XRP","XRP","USD",0.140981764881,0.150963597199,0.140981764881,0.144524063618,2134494359.89,6336314382.05617,2020-03-17,2020-03-17 23:59:59,2020-03-17 07:41:02,2020-03-17 00:00:01
"1904",2020-03-18 23:59:59,52,"xrp","XRP","XRP","USD",0.144672659713,0.146911378131,0.140783306353,0.143100484825,1964626837.31,6273900950.31156,2020-03-18,2020-03-18 23:59:59,2020-03-18 05:26:09,2020-03-18 18:50:02
"1905",2020-03-19 23:59:59,52,"xrp","XRP","XRP","USD",0.143159454812,0.17047543922,0.143129820224,0.165036656731,2590533670.22,7235640317.83051,2020-03-19,2020-03-19 23:59:59,2020-03-19 22:53:00,2020-03-19 00:01:00
"1906",2020-03-20 23:59:59,52,"xrp","XRP","XRP","USD",0.165092348854,0.173811546342,0.149186859013,0.156868480899,2946481355.6,6877526044.65131,2020-03-20,2020-03-20 23:59:59,2020-03-20 11:03:02,2020-03-20 20:40:00
"1907",2020-03-21 23:59:59,52,"xrp","XRP","XRP","USD",0.156714519793,0.160543647895,0.153646588144,0.158179252137,2068099167.29,6934993697.0201,2020-03-21,2020-03-21 23:59:59,2020-03-21 21:14:02,2020-03-21 11:26:02
"1908",2020-03-22 23:59:59,52,"xrp","XRP","XRP","USD",0.158121442816,0.16110564482,0.149621406974,0.1502137495,1864979797.88,6585765148.8073,2020-03-22,2020-03-22 23:59:59,2020-03-22 06:18:01,2020-03-22 23:50:02
"1909",2020-03-23 23:59:59,52,"xrp","XRP","XRP","USD",0.149928852996,0.157932858661,0.149190374033,0.157418798138,2117431210.77,6901653397.21029,2020-03-23,2020-03-23 23:59:59,2020-03-23 21:26:02,2020-03-23 00:07:01
"1910",2020-03-24 23:59:59,52,"xrp","XRP","XRP","USD",0.157574311721,0.163492773685,0.15682429654,0.162254970345,2155981658.38,7123997864.69638,2020-03-24,2020-03-24 23:59:59,2020-03-24 14:48:00,2020-03-24 05:20:02
"1911",2020-03-25 23:59:59,52,"xrp","XRP","XRP","USD",0.162289711727,0.163891081974,0.158634474637,0.161632984746,2096308695.63,7096688845.62765,2020-03-25,2020-03-25 23:59:59,2020-03-25 10:25:00,2020-03-25 12:47:03
"1912",2020-03-26 23:59:59,52,"xrp","XRP","XRP","USD",0.161679814529,0.175915763137,0.1604224474,0.1750191156,2236102810.63,7684422875.70188,2020-03-26,2020-03-26 23:59:59,2020-03-26 23:14:00,2020-03-26 07:14:02
"1913",2020-03-27 23:59:59,52,"xrp","XRP","XRP","USD",0.175003204674,0.186384694392,0.170563533659,0.176195359424,2849306895.75,7736067262.75962,2020-03-27,2020-03-27 23:59:59,2020-03-27 21:17:03,2020-03-27 10:10:02
"1914",2020-03-28 23:59:59,52,"xrp","XRP","XRP","USD",0.175932190083,0.179475404316,0.167560838205,0.17578285395,2689925753.28,7717955718.25837,2020-03-28,2020-03-28 23:59:59,2020-03-28 20:42:02,2020-03-28 09:25:03
"1915",2020-03-29 23:59:59,52,"xrp","XRP","XRP","USD",0.175680277391,0.176065600716,0.163225484973,0.163829162516,1996124443.05,7193114648.24378,2020-03-29,2020-03-29 23:59:59,2020-03-29 00:04:02,2020-03-29 22:03:00
"1916",2020-03-30 23:59:59,52,"xrp","XRP","XRP","USD",0.163761665639,0.174169895068,0.163176111644,0.172170851945,2131319206.29,7564440754.50572,2020-03-30,2020-03-30 23:59:59,2020-03-30 16:44:02,2020-03-30 00:13:03
"1917",2020-03-31 23:59:59,52,"xrp","XRP","XRP","USD",0.172134452817,0.177882815182,0.171549167383,0.174563208434,2101862049.95,7669550526.1091,2020-03-31,2020-03-31 23:59:59,2020-03-31 16:29:03,2020-03-31 04:57:00
"1918",2020-04-01 23:59:59,52,"xrp","XRP","XRP","USD",0.174314785848,0.175322658152,0.169134463388,0.175322658152,2053108171.64,7702917453.97719,2020-04-01,2020-04-01 23:59:59,2020-04-01 23:59:02,2020-04-01 18:40:03
"1919",2020-04-02 23:59:59,52,"xrp","XRP","XRP","USD",0.175180043932,0.183320731129,0.174309552683,0.178640457396,2352651038.5,7848687167.79959,2020-04-02,2020-04-02 23:59:59,2020-04-02 17:42:04,2020-04-02 00:55:02
"1920",2020-04-03 23:59:59,52,"xrp","XRP","XRP","USD",0.178769258662,0.182728033854,0.176886222619,0.179466924679,2106869710.87,7884998556.9062,2020-04-03,2020-04-03 23:59:59,2020-04-03 12:25:03,2020-04-03 16:56:02
"1921",2020-04-04 23:59:59,52,"xrp","XRP","XRP","USD",0.179611540662,0.182299874399,0.178305495622,0.181732276433,1793826152.76,7984528291.10721,2020-04-04,2020-04-04 23:59:59,2020-04-04 22:51:04,2020-04-04 00:26:03
"1922",2020-04-05 23:59:59,52,"xrp","XRP","XRP","USD",0.181764084203,0.181996102994,0.177277216941,0.179405802747,1660971367.24,7882313124.22005,2020-04-05,2020-04-05 23:59:59,2020-04-05 00:40:03,2020-04-05 17:36:00
"1923",2020-04-06 23:59:59,52,"xrp","XRP","XRP","USD",0.179627598519,0.195864697124,0.179358734086,0.195506018383,2529832371.86,8598152596.0637,2020-04-06,2020-04-06 23:59:59,2020-04-06 23:47:03,2020-04-06 00:08:00
"1924",2020-04-07 23:59:59,52,"xrp","XRP","XRP","USD",0.195685727354,0.20386760416,0.191207320242,0.192092800428,2626151910.46,8448042798.60866,2020-04-07,2020-04-07 23:59:59,2020-04-07 11:02:03,2020-04-07 23:47:03
"1925",2020-04-08 23:59:59,52,"xrp","XRP","XRP","USD",0.192136581378,0.201275449967,0.191408190452,0.200868976191,2091042647,8834009936.82905,2020-04-08,2020-04-08 23:59:59,2020-04-08 23:18:04,2020-04-08 00:13:03
"1926",2020-04-09 23:59:59,52,"xrp","XRP","XRP","USD",0.200973202913,0.20133634324,0.195925927685,0.198256806703,1878628667.7,8719129422.91768,2020-04-09,2020-04-09 23:59:59,2020-04-09 00:59:00,2020-04-09 12:10:06
"1927",2020-04-10 23:59:59,52,"xrp","XRP","XRP","USD",0.198156071551,0.198782955284,0.183705668112,0.187464065745,2105282078.98,8244475831.92244,2020-04-10,2020-04-10 23:59:59,2020-04-10 00:31:00,2020-04-10 15:39:04
"1928",2020-04-11 23:59:59,52,"xrp","XRP","XRP","USD",0.18745124208,0.192394019738,0.186113277403,0.188063403254,1847482830.78,8270834076.03967,2020-04-11,2020-04-11 23:59:59,2020-04-11 06:13:03,2020-04-11 21:36:00
"1929",2020-04-12 23:59:59,52,"xrp","XRP","XRP","USD",0.188228827655,0.193848170666,0.187616790478,0.190134754191,2087857416.61,8361929949.11626,2020-04-12,2020-04-12 23:59:59,2020-04-12 14:43:03,2020-04-12 05:21:00
"1930",2020-04-13 23:59:59,52,"xrp","XRP","XRP","USD",0.190532901307,0.190532901307,0.181807586722,0.187732172419,2253497428.98,8273953307.73417,2020-04-13,2020-04-13 23:59:59,2020-04-13 00:00:03,2020-04-13 04:08:06
"1931",2020-04-14 23:59:59,52,"xrp","XRP","XRP","USD",0.187808208907,0.188985198734,0.184261787426,0.18533531093,1889687586.54,8168316006.52172,2020-04-14,2020-04-14 23:59:59,2020-04-14 02:50:04,2020-04-14 21:43:03
"1932",2020-04-15 23:59:59,52,"xrp","XRP","XRP","USD",0.18535999291,0.189265729233,0.181154707518,0.181269596236,1963736221.5,7989127042.22612,2020-04-15,2020-04-15 23:59:59,2020-04-15 06:10:00,2020-04-15 23:24:05
"1933",2020-04-16 23:59:59,52,"xrp","XRP","XRP","USD",0.181254208708,0.191234598803,0.177413711334,0.190104355588,2610251456.37,8381628980.52987,2020-04-16,2020-04-16 23:59:59,2020-04-16 23:03:03,2020-04-16 00:29:03
"1934",2020-04-17 23:59:59,52,"xrp","XRP","XRP","USD",0.190252068089,0.192005789401,0.187613953977,0.1902016746,1887808775.59,8385919738.88106,2020-04-17,2020-04-17 23:59:59,2020-04-17 23:38:03,2020-04-17 04:57:03
"1935",2020-04-18 23:59:59,52,"xrp","XRP","XRP","USD",0.189910978508,0.19535633047,0.189819991941,0.194924681287,1918245143.37,8594155313.49771,2020-04-18,2020-04-18 23:59:59,2020-04-18 23:31:03,2020-04-18 00:01:04
"1936",2020-04-19 23:59:59,52,"xrp","XRP","XRP","USD",0.195003626524,0.196343979696,0.190793196862,0.190859076977,1904866741.13,8414904360.50053,2020-04-19,2020-04-19 23:59:59,2020-04-19 04:05:04,2020-04-19 23:58:04
"1937",2020-04-20 23:59:59,52,"xrp","XRP","XRP","USD",0.190820969226,0.194899579268,0.181830836482,0.183490041082,2364973860.17,8090006361.05672,2020-04-20,2020-04-20 23:59:59,2020-04-20 05:49:00,2020-04-20 20:06:04
"1938",2020-04-21 23:59:59,52,"xrp","XRP","XRP","USD",0.183336894573,0.185643609048,0.182762084805,0.18432813338,1912728846.47,8126957532.8042,2020-04-21,2020-04-21 23:59:59,2020-04-21 07:28:00,2020-04-21 09:55:04
"1939",2020-04-22 23:59:59,52,"xrp","XRP","XRP","USD",0.184175019976,0.189675644202,0.183120018145,0.187970355392,1783803231.03,8287541720.7618,2020-04-22,2020-04-22 23:59:59,2020-04-22 14:53:04,2020-04-22 01:19:06
"1940",2020-04-23 23:59:59,52,"xrp","XRP","XRP","USD",0.187888639956,0.194790038052,0.186765936255,0.191710923726,2271111353.58,8452461960.7791,2020-04-23,2020-04-23 23:59:59,2020-04-23 14:39:03,2020-04-23 06:02:15
"1941",2020-04-24 23:59:59,52,"xrp","XRP","XRP","USD",0.191875962854,0.196721592955,0.191709571816,0.193664915362,1853837706.3,8538612711.3674,2020-04-24,2020-04-24 23:59:59,2020-04-24 08:03:04,2020-04-24 00:03:00
"1942",2020-04-25 23:59:59,52,"xrp","XRP","XRP","USD",0.193684523906,0.19654457233,0.193140066347,0.195053678832,1648491142.31,8599842766.3614,2020-04-25,2020-04-25 23:59:59,2020-04-25 07:03:00,2020-04-25 00:48:07
"1943",2020-04-26 23:59:59,52,"xrp","XRP","XRP","USD",0.195033071644,0.197214728438,0.194504280269,0.196805286943,1692427520.52,8677070504.0441,2020-04-26,2020-04-26 23:59:59,2020-04-26 14:44:00,2020-04-26 10:09:04
"1944",2020-04-27 23:59:59,52,"xrp","XRP","XRP","USD",0.1967003729,0.199275489561,0.19543702554,0.197978158319,1792695609.66,8733381417.11235,2020-04-27,2020-04-27 23:59:59,2020-04-27 01:18:05,2020-04-27 19:14:04
